name,address,coordinates
Norfolk Community Health and Care NHS Trust,"Bowthorpe Rd, Norwich NR2 3TU, United Kingdom","{'lat': 52.634185, 'lng': 1.2624132}"
Hertfordshire Community NHS Trust - Head Office,"Unit 1a, Howard Court, 14 Tewin Rd, Welwyn Garden City AL7 1BW, United Kingdom","{'lat': 51.8026943, 'lng': -0.1942069}"
Lincolnshire Community Health Services NHS Trust,"Beech House Witham Park, Waterside S, Lincoln LN5 7JH, United Kingdom","{'lat': 53.22650420000001, 'lng': -0.5241659}"
Derbyshire Community Health Services NHS Foundation Trust,"Baslow Rd, Bakewell DE45 1AD, United Kingdom","{'lat': 53.2187636, 'lng': -1.6720466}"
Hounslow & Richmond Community Healthcare,"180 High St, Teddington TW11 8HU, United Kingdom","{'lat': 51.4275736, 'lng': -0.3260577}"
Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}"
Dudley and Walsall Mental Health Partnership NHS Trust,"Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.508434, 'lng': -2.084503}"
Cambridgeshire Community Services NHS Trust,"Units 7, 8 Meadow Ln, St. Ives PE27 4LG, United Kingdom","{'lat': 52.3227743, 'lng': -0.0677776}"
Birmingham Community Healthcare NHS Foundation Trust,"Priestley Wharf, Holt St, Birmingham B7 4BN, United Kingdom","{'lat': 52.48792779999999, 'lng': -1.8865339}"
Kent Community Health NHS Foundation Trust,"D, The Oast House, Hermitage Ct, Maidstone ME16 9NT, United Kingdom","{'lat': 51.2784379, 'lng': 0.4787201}"
Manchester Psychological Therapies Service (NHS),"Chorlton House, 70 Manchester Rd, Chorlton-cum-Hardy, Manchester M21 9UN, United Kingdom","{'lat': 53.4452187, 'lng': -2.2780157}"
Camden and Islington NHS Foundation Trust,"4 St Pancras Way, London NW1 0PE, United Kingdom","{'lat': 51.53641469999999, 'lng': -0.1319239}"
Sheffield Health and Social Care NHS Foundation Trust,"Centre Court, Atlas Way, Sheffield S4 7QQ, United Kingdom","{'lat': 53.3979103, 'lng': -1.4419471}"
Black Country Healthcare,"2nd Floor, Trafalgar House, 47-49 King St, Dudley DY2 8PS, United Kingdom","{'lat': 52.5084184, 'lng': -2.0845562}"
Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}"
Ashtead Hospital,"The Warren, Ashtead KT21 2SB, United Kingdom","{'lat': 51.304466, 'lng': -0.303313}"
St Martin's Hospital,"Littlebourne Rd, Canterbury CT1 1TD, United Kingdom","{'lat': 51.27685899999999, 'lng': 1.1061714}"
DHC,"St Paul's Rd W, Dorking RH4 2AA, United Kingdom","{'lat': 51.225981, 'lng': -0.3329927}"
Optegra - Laser Eye Surgery Bradford,"937 Harrogate Rd, Apperley Bridge, Bradford BD10 0RD, United Kingdom","{'lat': 53.8324576, 'lng': -1.7103192}"
Optegra - Laser Eye Surgery Manchester,"One Didsbury Point, 2 The Avenue, Manchester M20 2EY, United Kingdom","{'lat': 53.4297178, 'lng': -2.2501028}"
Your Healthcare CIC,"Hollyfield House, 22 Hollyfield Rd, Surbiton KT5 9AL, United Kingdom","{'lat': 51.38614279999999, 'lng': -0.2939757}"
SpaMedica,"Citygate Central, Blantyre St, Manchester M15 4SQ, United Kingdom","{'lat': 53.4726635, 'lng': -2.2582196}"
Fryatt Hospital,"Fryatt Hospital, 419 Main Rd, Harwich CO12 4EX, UK","{'lat': 51.9335907, 'lng': 1.2608919}"
Clacton & District Hospital,"Tower Rd, Clacton-on-Sea CO15 1LH, United Kingdom","{'lat': 51.7855807, 'lng': 1.1485076}"
Plymouth Community Healthcare (CIC),"Glenbourne Unit/Morlaix Rd, Plymouth PL6 5AF, United Kingdom","{'lat': 50.4155369, 'lng': -4.1179574}"
Lee Mill Hospital,"Beech Rd, Ivybridge PL21 9HL, United Kingdom","{'lat': 50.39037320000001, 'lng': -3.9617085}"
Plym Bridge House CAMHS Unit,"House 4 William Prance Rd, Plymouth PL6 5ZD, United Kingdom","{'lat': 50.4124614, 'lng': -4.1236407}"
Nuffield Health Bournemouth Hospital,"67 Lansdowne Rd, Bournemouth BH1 1RW, United Kingdom","{'lat': 50.72972, 'lng': -1.8698491}"
Nuffield Health Brighton Hospital,"Warren Rd, Brighton and Hove, Brighton BN2 6DX, United Kingdom","{'lat': 50.8345752, 'lng': -0.08202469999999999}"
Nuffield Health Bristol Hospital,"3 Clifton Hill, Clifton, Bristol BS8 1BN, United Kingdom","{'lat': 51.4536526, 'lng': -2.6159936}"
Nuffield Health Cambridge Hospital,"4 Trumpington Rd, Cambridge CB2 8AF, United Kingdom","{'lat': 52.190042, 'lng': 0.123963}"
"Nuffield Health Chester, The Grosvenor Hospital","The Grosvenor Hospital, Wrexham Rd., Chester CH4 7QP, United Kingdom","{'lat': 53.1762587, 'lng': -2.8952226}"
Nuffield Health Cheltenham Hospital,"Hatherley Ln, Cheltenham GL51 6SY, United Kingdom","{'lat': 51.8918523, 'lng': -2.130537}"
Nuffield Health Chichester Hospital,"78 Broyle Rd, Chichester PO19 6WB, United Kingdom","{'lat': 50.8479518, 'lng': -0.7798396999999999}"
Nuffield Health Derby Hospital,"Rykneld Rd, Littleover, Derby DE23 4SN, United Kingdom","{'lat': 52.89342329999999, 'lng': -1.5301229}"
Nuffield Health Wessex Hospital,"Winchester Rd, Chandler's Ford, Eastleigh SO53 2DW, United Kingdom","{'lat': 50.9971393, 'lng': -1.3585877}"
Nuffield Health Haywards Heath Hospital,"Burrell Rd, Haywards Heath RH16 1UD, United Kingdom","{'lat': 51.0084798, 'lng': -0.1056799}"
Nuffield Health Hereford Hospital,"Venns Ln, Hereford HR1 1DF, United Kingdom","{'lat': 52.0640392, 'lng': -2.699793}"
Nuffield Health Warwickshire Hospital,"The Chase, Old Milverton Ln, Leamington Spa CV32 6RW, United Kingdom","{'lat': 52.3109128, 'lng': -1.5399286}"
Nuffield Health Leeds Hospital,"2 Leighton St, Leeds LS1 3EB, United Kingdom","{'lat': 53.8006706, 'lng': -1.5542767}"
Nuffield Health Leicester Hospital,"Scraptoft Ln, Leicester LE5 1HY, United Kingdom","{'lat': 52.6439096, 'lng': -1.0714132}"
Nuffield Health Newcastle-upon-Tyne Hospital,"Clayton Rd, Jesmond, Newcastle upon Tyne NE2 1JP, United Kingdom","{'lat': 54.9866804, 'lng': -1.6052921}"
Nuffield Health North Staffordshire Hospital,"Clayton Rd, Newcastle-under-Lyme, Newcastle ST5 4DB, United Kingdom","{'lat': 52.9874605, 'lng': -2.2232669}"
Nuffield Health Plymouth Hospital,"Derriford Rd, Plymouth PL6 8BG, United Kingdom","{'lat': 50.4185242, 'lng': -4.1145761}"
Nuffield Health Taunton Hospital,"Staplegrove Elm, Showell Park, Taunton TA2 6AN, United Kingdom","{'lat': 51.0288811, 'lng': -3.1280719}"
Nuffield Health Tunbridge Wells Hospital,"Kingswood Rd, Tunbridge Wells TN2 4UL, United Kingdom","{'lat': 51.1314199, 'lng': 0.2777976}"
Nuffield Health Woking Hospital,"Grange Rd, Woking GU21 4BY, United Kingdom","{'lat': 51.3319583, 'lng': -0.561283}"
Nuffield Health Wolverhampton Hospital,"Wood Rd, Tettenhall, Wolverhampton WV6 8LE, United Kingdom","{'lat': 52.5936296, 'lng': -2.1713914}"
The Manor Hospital,"Headington, Oxford OX3 7TU, United Kingdom","{'lat': 51.76021910000001, 'lng': -1.2158819}"
Spire South Bank Hospital,"139 Bath Rd, Worcester WR5 3YB, United Kingdom","{'lat': 52.1810456, 'lng': -2.2163741}"
Spire Bristol Hospital,"The Glen, Redland Hill, Redland, Bristol BS6 6UT, United Kingdom","{'lat': 51.4721881, 'lng': -2.6148051}"
Spire Southampton Hospital,"Chalybeate Cl, Southampton SO16 6UY, United Kingdom","{'lat': 50.9307722, 'lng': -1.432086}"
Spire Gatwick Park Hospital,"Povey Cross Rd, Hookwood, Horley RH6 0BB, United Kingdom","{'lat': 51.167841, 'lng': -0.18338}"
Spire Tunbridge Wells Hospital,"Fordcombe Rd, Fordcombe, Tunbridge Wells TN3 0RD, United Kingdom","{'lat': 51.134127, 'lng': 0.185419}"
Spire Harpenden Hospital,"Ambrose Ln, Harpenden AL5 4BP, United Kingdom","{'lat': 51.828031, 'lng': -0.360123}"
Spire Norwich Hospital,"Old Watton Rd, Norwich NR4 7TD, United Kingdom","{'lat': 52.6270609, 'lng': 1.2263779}"
Spire Hartswood Hospital,"Eagle Way, Great Warley, Warley, Brentwood CM13 3LE, United Kingdom","{'lat': 51.600407, 'lng': 0.293131}"
Spire Parkway Hospital,"1 Damson Pkwy, Solihull B91 2PP, United Kingdom","{'lat': 52.4212001, 'lng': -1.7626165}"
Spire Leicester Hospital,"Gartree Rd, Oadby, Leicester LE2 2FF, United Kingdom","{'lat': 52.61353099999999, 'lng': -1.078217}"
Spire Leeds Hospital,"Jackson Ave, Roundhay, Leeds LS8 1NT, United Kingdom","{'lat': 53.8322193, 'lng': -1.5144541}"
Spire Dunedin Hospital,"16 Bath Rd, Reading RG1 6NS, United Kingdom","{'lat': 51.45045090000001, 'lng': -0.9857982999999999}"
Spire Clare Park Hospital,"Crondall Ln, Farnham GU10 5XX, United Kingdom","{'lat': 51.225036, 'lng': -0.847288}"
Spire St Saviours Hospital,"71-73 Seabrook Rd, Hythe CT21 5BU, United Kingdom","{'lat': 51.07261829999999, 'lng': 1.1076036}"
Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}"
The Montefiore Hospital,"2 Montefiore Rd, Brighton and Hove, Hove BN3 1RD, United Kingdom","{'lat': 50.8315022, 'lng': -0.1556607}"
BMI Bath Clinic,"BMI Bath Clinic, Claverton Down Rd, Claverton Down, Combe Down, Bath BA2 7BR, UK","{'lat': 51.3641741, 'lng': -2.3325107}"
BMI Fawkham Manor Hospital,"Manor Ln, Longfield DA3 8ND, United Kingdom","{'lat': 51.3728587, 'lng': 0.2869361}"
The Garden Hospital,"46-50 Sunny Gardens Rd, London NW4 1RP, United Kingdom","{'lat': 51.5937279, 'lng': -0.224712}"
The Harbour Hospital,"St Mary's Rd, Poole BH15 2BH, United Kingdom","{'lat': 50.7218477, 'lng': -1.9757622}"
The Kings Oak Hospital,"127 The Ridgeway, Enfield EN2 8SD, United Kingdom","{'lat': 51.6677907, 'lng': -0.1055218}"
BMI The Ridgeway Hospital,"BMI The Ridgeway Hospital, Moormead Rd, Wroughton, Swindon SN4 9DD, UK","{'lat': 51.5253476, 'lng': -1.7863111}"
Sarum Road Hospital,"Sarum Rd, Winchester SO22 5HA, United Kingdom","{'lat': 51.0613489, 'lng': -1.3401972}"
BMI The South Cheshire Private Hospital,"Leighton, Crewe CW1 4QP, United Kingdom","{'lat': 53.1185426, 'lng': -2.4785239}"
The Cavell Hospital,"Cavell Dr, Uplands Park Rd, Enfield EN2 7PR, United Kingdom","{'lat': 51.6590392, 'lng': -0.1007067}"
Woodlands Hospital,"Morton Park, Darlington DL1 4PL, United Kingdom","{'lat': 54.52053530000001, 'lng': -1.5045427}"
BMI Fitzroy Square,"14 Fitzroy Square, London W1T 6ED, United Kingdom","{'lat': 51.523511, 'lng': -0.140397}"
"Practice Plus Group Hospital, Shepton Mallet","Old Wells Rd, Shepton Mallet BA4 4LP, United Kingdom","{'lat': 51.1897096, 'lng': -2.5627326}"
Emersons Green Nhs Treatment Centre,"16 Sandown Cl, Downend, Bristol BS16 6SJ, United Kingdom","{'lat': 51.5033384, 'lng': -2.4966529}"
"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}"
Cirencester NHS Treatment Centre,"Tetbury Rd, Cirencester GL7 1UY, United Kingdom","{'lat': 51.7125494, 'lng': -1.9760289}"
"Practice Plus Group Urgent Treatment Centre, Southampton","Royal South Hants Hospital Level B, Brintons Terrace, Southampton SO14 0YG, United Kingdom","{'lat': 50.9128638, 'lng': -1.3965174}"
"Practice Plus Group Hospital, Barlborough","Derbyshire, 2 Lindrick Way, Barlborough, Chesterfield S43 4XE, United Kingdom","{'lat': 53.2820598, 'lng': -1.2830761}"
North East London NHS Foundation Trust,"CEME Innovation Centre, 1 Marsh Wy, Dagenham, Rainham RM13 8EU, United Kingdom","{'lat': 51.5186771, 'lng': 0.1698022}"
Phoenix Center,"Hannoversche Str. 86, 21079 Hamburg, Germany","{'lat': 53.456217, 'lng': 9.987949799999999}"
"Practice Plus Group Surgical Centre, St Mary's Portsmouth","Milton Rd, Portsmouth PO3 6DW, United Kingdom","{'lat': 50.799329, 'lng': -1.062018}"
The Croft Shifa Health Centre,"Belfield Rd, Rochdale OL16 2UP, United Kingdom","{'lat': 53.622198, 'lng': -2.1416851}"
"Practice Plus Group Hospital, Emersons Green","The Brooms, Emersons Green, Bristol BS16 7FH, United Kingdom","{'lat': 51.50385869999999, 'lng': -2.482897}"
"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}"
Cirencester Hospital,"Community Hospital, Tetbury Rd, Cirencester GL7 1UY, United Kingdom","{'lat': 51.7125154, 'lng': -1.9760718}"
Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}"
Fulwood Hospital,"Midgery Ln, Fulwood, Preston PR2 9SZ, United Kingdom","{'lat': 53.786328, 'lng': -2.68356}"
Oaklands Hospital,"I B H Oaklands Hospital, 19 Lancaster Rd, Salford M6 8AQ, United Kingdom","{'lat': 53.4917369, 'lng': -2.3212151}"
Rowley Hospital,"Rowley Ave, Stafford ST17 9AQ, United Kingdom","{'lat': 52.7949677, 'lng': -2.1264715}"
Bodmin Treatment Centre,"Boundary Rd, Bodmin PL31 2QT, United Kingdom","{'lat': 50.4682168, 'lng': -4.743069999999999}"
Horton General Hospital,"Oxford Rd, Banbury OX16 9AL, United Kingdom","{'lat': 52.0540309, 'lng': -1.3359504}"
Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}"
The Horder Centre,"St John's Rd, Crowborough TN6 1XP, United Kingdom","{'lat': 51.063685, 'lng': 0.142785}"
Hugglescote Surgery,"151 Grange Rd, Hugglescote, Coalville LE67 2BS, United Kingdom","{'lat': 52.7106365, 'lng': -1.3642637}"
Syston Health Centre,"1330 Melton Rd, East Goscote, Syston, Leicester LE7 2EQ, United Kingdom","{'lat': 52.7001074, 'lng': -1.0725402}"
Great Western Hospital,"Marlborough Rd, Swindon SN3 6BB, United Kingdom","{'lat': 51.5386277, 'lng': -1.727874}"
The Health Centre,"School Rd, Kingskerswell TQ12 5DJ, United Kingdom","{'lat': 50.4998359, 'lng': -3.5825597}"
"NHS Bristol, North Somerset and South Gloucestershire","17 Marlborough St, Bristol BS1 3NX, United Kingdom","{'lat': 51.4593165, 'lng': -2.5923964}"
Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}"
Herefordshire & Worcestershire Health and Care NHS Trust,"Kings Court, 2, Charles Hastings Way, Worcester WR5 1JR, United Kingdom","{'lat': 52.19248289999999, 'lng': -2.1798262}"
Solent NHS Trust,"HighPoint Venue, Bursledon Rd, Southampton SO19 8BR, United Kingdom","{'lat': 50.9017822, 'lng': -1.3307164}"
Shropshire Community Health NHS Trust,"William Farr House, Mytton Oak Rd, Shrewsbury SY3 8XL, United Kingdom","{'lat': 52.705863, 'lng': -2.7893884}"
Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}"
Isle Of Wight NHS Trust,"St. Mary's Hospital, Parkhurst Rd, Newport PO30 5TG, United Kingdom","{'lat': 50.7107555, 'lng': -1.3013418}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Barts Health NHS Trust,"The Royal Hospital, Whitechapel Rd, London E1 1BB, United Kingdom","{'lat': 51.5178708, 'lng': -0.0588687}"
Gloucestershire health and care NHS Foundation Trust,"18 Denmark Rd, Gloucester GL1 3HZ, United Kingdom","{'lat': 51.870606, 'lng': -2.2303902}"
Weston Area Health Trust,"Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.3223695, 'lng': -2.9726142}"
Yeovil Hospital,"Higher Kingston, Yeovil BA21 4AT, United Kingdom","{'lat': 50.9447524, 'lng': -2.6343106}"
University Hospitals Bristol NHS Foundation Trust Headquarters,"Marlborough St, Bristol BS1 3NU, United Kingdom","{'lat': 51.4598727, 'lng': -2.5946724}"
Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}"
Bradford Teaching Hospitals NHS Foundation Trust,"Duckworth Ln, Bradford BD9 6RJ, United Kingdom","{'lat': 53.8060988, 'lng': -1.7956253}"
"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}"
Royal Free London NHS Foundation Trust,"Pond St, London NW3 2QG, United Kingdom","{'lat': 51.55213759999999, 'lng': -0.1720765}"
Royal National Orthopaedic Hospital,"Brockley Hill, Stanmore HA7 4LP, United Kingdom","{'lat': 51.6316725, 'lng': -0.3112289}"
North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}"
Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}"
North East London N H S Foundation Trust,"17 Thorne Cl, London E11 4HU, United Kingdom","{'lat': 51.5546474, 'lng': 0.0040715}"
Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}"
Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}"
Royal National Hospital For Rheumatic Diseases,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3911652, 'lng': -2.3898874}"
Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}"
Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}"
Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}"
St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}"
Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}"
Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}"
Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}"
The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}"
North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}"
Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}"
Ealing Hospital,"601 Uxbridge Rd, Southall UB1 3HW, United Kingdom","{'lat': 51.5075205, 'lng': -0.3465216}"
Luton & Dunstable University Hospital,"NHS Foundation Trust, The L&D Hospital, Lewsey Rd, Luton LU4 0DZ, United Kingdom","{'lat': 51.8947933, 'lng': -0.4746371}"
York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}"
Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}"
Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}"
Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}"
The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}"
Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}"
Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}"
Wexham Park Hospital,"Wexham St, Slough SL2 4HL, United Kingdom","{'lat': 51.5319913, 'lng': -0.5741951}"
Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}"
Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}"
Colchester Hospital,"Turner Rd, Colchester CO4 5JL, United Kingdom","{'lat': 51.9098567, 'lng': 0.8988999000000001}"
Sussex Community NHS Trust,"Elm Grove, Brighton BN2 3EW, United Kingdom","{'lat': 50.8312768, 'lng': -0.114759}"
Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}"
P A L S Patient Advice & Liaison Service - Dorset Healthcare University NHS Foundation Trust,"Sentinel House 4-, 6 Nuffield Rd, Nuffield Industrial Estate, Poole BH17 0RB, United Kingdom","{'lat': 50.7391804, 'lng': -1.9787818}"
Royal Bournemouth Hospital,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480067, 'lng': -1.8222569}"
South Tyneside District Hospital,"Harton Ln, South Shields NE34 0PL, United Kingdom","{'lat': 54.9714091, 'lng': -1.4277704}"
Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}"
Aintree University Hospital,"Lower Ln, Fazakerley, Liverpool L9 7AL, United Kingdom","{'lat': 53.46568019999999, 'lng': -2.933433}"
Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}"
Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}"
The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}"
Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}"
Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}"
Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}"
West Middlesex University Hospital,"Twickenham Rd, Isleworth TW7 6AF, United Kingdom","{'lat': 51.4734184, 'lng': -0.3244425}"
Research and Development (Leeds and York Partnership NHS Foundation Trust),"South Wing Mary's House St Mary's, St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206482, 'lng': -1.5366813}"
Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}"
Peterborough City Hospital,"Edith Cavell Campus, Bretton Gate, Peterborough PE3 9GZ, United Kingdom","{'lat': 52.58443579999999, 'lng': -0.2788551}"
James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}"
Ipswich Hospital,"Heath Rd, Ipswich IP4 5PD, United Kingdom","{'lat': 52.0579338, 'lng': 1.1980849}"
West Suffolk Hospital,"Hardwick Ln, Bury St Edmunds, Bury Saint Edmunds IP33 2QZ, United Kingdom","{'lat': 52.2313048, 'lng': 0.7077353}"
Cambridge University Hospitals,"Hills Rd, Cambridge CB2 0QQ, United Kingdom","{'lat': 52.1743086, 'lng': 0.1408857}"
Somerset NHS Foundation Trust,"Mallard Ct, Bridgwater TA6 4RN, United Kingdom","{'lat': 51.1453971, 'lng': -2.9923431}"
Royal Devon and Exeter NHS Foundation Trust Estates Department,"Church Lane, Exeter EX2 5DW, United Kingdom","{'lat': 50.71757770000001, 'lng': -3.5046009}"
Nottinghamshire Healthcare Nhs Trust,"Cardiff St, Nottingham NG3 2FH, United Kingdom","{'lat': 52.9576084, 'lng': -1.1291274}"
Southampton General Hospital,"Tremona Rd, Southampton SO16 6YD, United Kingdom","{'lat': 50.9331825, 'lng': -1.4344979}"
Sheffield Teaching Hospitals NHS Foundation Trust,"Royal Hallamshire Hospital, Broomhill, Glossop Rd, Sheffield S10 2JF, United Kingdom","{'lat': 53.379171, 'lng': -1.4923035}"
Portsmouth Hospitals Charity,"Queen Alexandra Hospital, Cosham, Portsmouth PO6 3LY, United Kingdom","{'lat': 50.84863259999999, 'lng': -1.0718147}"
Royal Berkshire Hospital,"London Rd, Reading RG1 5AN, United Kingdom","{'lat': 51.4492924, 'lng': -0.9581843999999999}"
Guy's and St Thomas' NHS Foundation Trust,"St Thomas' Hospital, Westminster Bridge Rd, London SE1 7EH, United Kingdom","{'lat': 51.5001076, 'lng': -0.1182398}"
Lewisham and Greenwich NHS Trust Charity,"University Hospital, Board Secretary’s Office, Lewisham High St, London SE13 6LH, United Kingdom","{'lat': 51.453914, 'lng': -0.0174441}"
Croydon Health Services,"12-18 Lennard Rd, Croydon CR9 2RS, United Kingdom","{'lat': 51.3812918, 'lng': -0.1035792}"
St George's Hospital,"Blackshaw Rd, London SW17 0QT, United Kingdom","{'lat': 51.42656299999999, 'lng': -0.1752284}"
Cornwall Partnership NHS Foundation Trust,"Carew House, Beacon Technology Park, Dunmere Rd, Bodmin PL31 2QN, United Kingdom","{'lat': 50.4695542, 'lng': -4.738727799999999}"
Warwick Hospital,"Lakin Rd, Warwick CV34 5BW, United Kingdom","{'lat': 52.2898819, 'lng': -1.5843711}"
Cannock Chase Hospital,"Brunswick Rd, Cannock WS11 5XY, United Kingdom","{'lat': 52.6936376, 'lng': -2.0300765}"
Royal Stoke University Hospital,"Newcastle Rd, Stoke-on-Trent ST4 6QG, United Kingdom","{'lat': 53.0040138, 'lng': -2.2121017}"
Queens Hospital,"Belvedere Rd, Burton-on-Trent DE13 0RB, United Kingdom","{'lat': 52.8186786, 'lng': -1.6573514}"
Northern Lincolnshire and Goole NHS Foundation Trust,"Scunthorpe General Hospital, Cliff Gardens, Scunthorpe DN15 7BH, United Kingdom","{'lat': 53.587458, 'lng': -0.6669379999999999}"
